Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2010-09-01,346045,203521,129537,750,12238,11190,390,10305,68,427,3040,5,3001,7,27,1434,0,1038,15,381,3615,56,3504,42,14,1905,297,1604,1,3,696,1,692,3,--,499,32,466,--,1,36242,2752,32978,142,371,5572,-15,5487,34,65,11770,2751,8841,86,92,18901,15,18650,22,214,51103,27418,22734,110,841,16222,911,15076,22,213,9713,8289,1118,20,286,9301,7768,1376,59,98,11133,7216,3839,--,78,4733,3233,1325,9,166,26149,23696,2088,37,327,4425,3443,813,17,152,4075,3849,226,--,0,3693,3107,448,10,129,7250,7108,123,10,9,2851,2817,14,1,19,2794,2443,333,0,18,1061,929,132,0,--,67029,55375,10184,49,1420,507,3,504,--,0,15,--,15,--,--,21160,19006,1677,6,471,12061,10470,1194,2,395,3577,0,3534,3,40,10561,9915,462,4,181,8485,8157,184,0,144,5484,4275,1034,35,141,5179,3549,1581,--,48,32094,27983,3354,8,749,12764,10019,2396,--,349,7881,7812,20,--,49,4758,3666,934,2,156,6691,6486,4,6,195,57807,21951,29602,62,6191,5525,3863,1510,0,151,9382,4860,2144,5,2373,6531,4951,1502,3,74,36369,8277,24446,54,3593,32668,25086,7251,20,311,10866,8317,2513,9,27,4307,3500,802,0,6,1027,685,291,--,50,2558,507,2043,--,9,3034,2110,901,5,17,3501,3112,383,6,0,3527,3254,146,0,127,3848,3601,172,--,74,30328,17875,10689,206,1559,18493,9005,7888,202,1398,4341,2990,1300,2,49,7494,5879,1501,3,111,1435,996,351,46,43,495,452,16,18,8,940,543,334,28,35
2010-10-01,307921,178917,116729,712,11562,10554,248,9814,60,433,2856,6,2820,6,24,1400,0,993,17,390,3300,42,3210,34,14,1678,131,1544,0,3,674,0,671,3,--,647,68,576,--,3,32866,2703,29699,118,346,4503,-11,4432,31,51,10655,2605,7883,73,94,17708,109,17383,15,201,49056,25470,22672,103,811,16015,734,15044,35,203,9530,7985,1266,15,264,7966,6800,1015,44,106,10889,6817,3992,--,80,4655,3133,1356,8,158,24658,22133,2147,37,340,4580,3620,779,18,163,3356,3123,233,--,0,3580,2863,568,11,138,6663,6542,108,6,7,2727,2691,17,1,18,2725,2399,311,0,15,1025,895,130,0,--,55394,45662,8304,49,1380,422,3,419,--,0,3,--,3,--,--,17643,15926,1261,6,450,9778,8496,873,2,406,2914,0,2871,3,39,8869,8289,409,5,166,6915,6668,112,0,135,4215,3098,950,32,134,4636,3181,1405,--,50,27477,24133,2624,10,709,10992,8595,2077,--,319,7164,7140,0,--,24,3764,3061,540,1,161,5557,5337,7,9,205,47670,18015,24005,53,5597,4180,2898,1114,0,168,8002,4422,1392,3,2183,4735,3883,780,1,71,30753,6812,20718,48,3175,28903,22370,6201,17,314,9049,7153,1863,7,27,3793,3030,755,1,6,795,450,291,--,54,2415,375,2032,--,8,2532,1915,598,4,14,3241,2923,313,5,0,3029,2786,114,0,129,4049,3738,235,--,75,29835,17119,10914,220,1582,17380,7152,8594,214,1420,4539,3313,1172,2,52,7916,6654,1148,4,110,1508,1064,348,46,50,555,507,19,20,9,953,557,329,26,41
2010-11-01,306010,179858,113975,683,11493,10382,380,9475,65,461,2959,7,2915,7,30,1342,0,915,15,413,2995,107,2837,41,11,2046,190,1851,1,5,449,0,447,2,--,591,77,510,--,3,34335,2872,30989,116,358,4477,-8,4388,31,66,10678,2790,7742,61,85,19180,90,18858,24,208,49477,25267,23248,98,865,16315,978,15062,36,238,9805,8264,1259,18,264,7266,5676,1453,36,101,11261,7070,4103,--,88,4832,3279,1370,9,174,25742,23273,2078,40,351,4581,3808,589,17,166,3463,3188,275,--,0,3896,3137,605,11,143,7103,6944,140,11,9,2816,2777,20,1,17,2892,2561,316,0,16,991,857,134,0,--,53826,44801,7569,50,1407,257,2,255,--,0,0,--,0,--,--,15934,14483,1015,5,431,9204,8085,721,2,397,2856,0,2818,3,35,8961,8401,375,6,179,7275,7023,89,0,162,4447,3519,747,33,148,4892,3289,1548,--,56,27302,24239,2312,10,742,10448,8423,1664,--,361,7253,7226,1,--,26,3744,2941,639,1,162,5857,5649,7,9,192,45912,17834,22398,46,5634,4212,3294,752,0,167,7754,3856,1699,3,2196,4568,3812,687,1,68,29376,6873,19259,42,3203,28394,22217,5944,14,219,8728,7329,1370,5,24,4079,3235,839,0,5,681,408,218,--,55,2455,447,2000,--,9,2423,1736,668,4,14,3082,2661,415,5,0,2625,2473,121,0,31,4321,3926,314,--,81,29185,17924,9640,205,1416,15757,7095,7200,198,1264,4863,3641,1175,2,45,8565,7188,1265,5,108,1455,1052,324,39,40,574,525,20,20,10,880,527,304,19,30
2010-12-01,362119,217820,130729,793,12777,11266,563,10156,71,475,2910,6,2873,5,25,1505,0,1060,14,431,3394,51,3283,46,13,2158,444,1708,3,4,679,0,676,3,--,621,62,557,--,2,39076,3080,35424,174,398,5693,-20,5604,34,75,11925,2958,8763,116,88,21457,142,21057,24,235,57505,29744,26743,117,902,18184,1031,16848,49,256,11907,10291,1329,20,266,8934,6777,2019,39,100,12853,7540,5214,--,100,5628,4105,1333,9,180,30177,27608,2161,44,363,4920,3935,802,22,162,3751,3563,188,--,0,5122,4337,613,11,161,8967,8842,105,10,10,3349,3306,28,1,13,3206,2898,291,0,17,861,727,133,0,--,72704,59908,11177,53,1566,262,1,261,--,0,5,--,5,--,--,19204,17337,1401,6,460,12039,10438,1154,2,444,4242,0,4205,3,34,12381,11620,524,12,226,9834,9546,121,0,168,7071,5473,1417,29,153,7666,5494,2090,--,82,35913,31409,3696,20,788,13867,10856,2638,--,373,9344,9269,15,--,61,4797,3602,1037,2,156,7905,7682,7,18,198,51967,19836,25587,45,6499,5399,4004,1219,0,176,8693,3999,2143,4,2548,5451,4477,898,1,74,32424,7356,21327,40,3702,30963,24828,5869,15,252,9201,8068,1102,4,28,4509,3602,901,0,6,870,576,235,--,58,2630,657,1964,--,9,2530,1781,732,4,13,3235,2706,523,6,0,3432,3271,127,0,35,4556,4168,284,--,103,30975,19705,9580,197,1493,16906,8185,7204,186,1332,5213,4002,1157,2,52,8856,7518,1219,9,110,1573,1139,335,57,42,669,611,19,26,13,904,528,316,31,29
2011-01-01,362872,220900,129100,817,12054,11325,560,10199,90,476,3055,NM,3011,15,20,1445,0,997,11,436,3489,46,3379,48,16,1981,435,1534,11,2,726,4,718,NM,--,629,66,560,1,2,38014,2779,34739,115,381,5801,-17,5705,41,72,11333,2755,8439,51,88,20879,41,20594,23,221,57959,30826,26145,140,848,17879,1073,16509,51,246,11948,10344,1357,20,228,9275,7330,1781,61,104,12950,7913,4945,0,92,5907,4167,1554,8,177,30720,28032,2294,51,344,4859,3775,907,23,154,3823,3612,211,--,0,5168,4496,511,16,145,9041,8906,116,10,9,3490,3429,40,1,20,3453,3100,337,0,16,886,715,171,0,--,68881,56966,10297,58,1560,328,1,326,0,0,7,5,2,--,--,17195,15699,1009,6,482,11433,10047,950,3,434,4131,1,4087,8,35,11704,10964,544,10,186,9572,9298,92,0,182,7149,5618,1344,31,156,7362,5333,1943,--,86,36647,32428,3409,15,795,14177,11115,2676,--,386,9495,9441,5,--,48,4520,3640,721,2,157,8455,8233,6,13,203,55008,21302,27800,41,5865,5728,4224,1335,0,168,8890,4582,1969,4,2336,6093,4946,1063,1,83,34297,7550,23434,35,3278,30947,25204,5463,17,264,8947,7888,1025,4,29,4743,4185,552,1,5,1294,1057,180,--,57,2406,480,1925,--,1,2369,1509,843,6,12,3321,2850,462,6,3,3579,3445,100,0,34,4287,3789,375,--,123,31819,21663,8427,238,1491,15483,7498,6428,231,1326,5724,4737,928,6,52,10612,9427,1070,1,113,1552,1140,328,53,32,679,626,19,23,12,873,514,309,30,20
2011-02-01,313127,188700,112932,725,10770,9809,487,8827,76,419,2701,NM,2661,15,18,1156,0,760,12,384,2904,37,2812,42,13,1984,390,1588,3,3,522,1,517,NM,--,543,54,488,0,1,33427,2482,30493,98,353,4991,-14,4902,37,65,10119,2406,7585,45,83,18317,90,18006,16,204,49839,26437,22539,120,743,15667,955,14457,42,213,9736,8245,1269,19,202,7834,6145,1542,51,96,11706,7696,3930,0,80,4897,3396,1342,8,151,27076,24086,2649,45,296,4290,3195,939,21,135,3436,3197,239,--,0,4538,3767,641,14,116,7813,7683,110,9,11,2989,2893,75,1,20,3202,2770,417,0,14,808,581,227,0,--,55728,46317,7971,45,1396,278,1,276,0,0,4,4,0,--,--,14881,13461,982,5,433,9091,8024,709,2,357,2830,0,2791,7,31,8905,8300,438,3,165,8045,7825,66,0,154,5348,4161,1015,27,145,6346,4542,1693,--,111,30267,26825,2717,5,720,12009,9525,2128,--,356,8122,8079,1,--,41,3598,2882,579,2,135,6539,6339,9,4,188,48356,18241,24845,40,5230,4667,3438,1069,0,159,8098,4053,1776,4,2265,5327,4231,1026,1,68,30264,6519,20973,35,2737,27859,22569,5035,16,238,7674,6801,846,3,24,4313,3785,523,1,5,1421,1154,218,--,49,2497,743,1752,--,1,2124,1323,785,6,11,2853,2384,460,6,3,3184,3015,135,0,33,3793,3365,316,--,112,29330,20177,7586,226,1341,14640,6804,6425,221,1190,5083,4308,727,4,44,9606,9064,434,0,108,1435,1078,270,53,34,611,558,17,25,11,824,520,253,28,23
2011-03-01,318710,195148,111660,753,11149,10231,482,9212,74,463,2679,NM,2641,13,17,1191,0,749,13,429,2920,44,2822,44,11,2017,347,1667,0,3,740,1,736,NM,--,683,82,597,0,3,32950,3247,29207,134,363,5057,-17,4963,44,67,10860,3001,7706,68,85,17033,263,16537,22,211,51910,27775,23201,126,807,16496,1066,15161,43,227,9558,7963,1363,17,214,8853,7169,1523,51,110,12095,7683,4327,5,81,4908,3894,828,10,176,26921,23980,2536,44,361,4522,3436,910,22,155,3381,3135,246,--,0,4665,3942,550,15,159,7657,7409,232,6,10,2697,2602,72,1,21,3176,2822,337,0,17,822,633,189,0,--,57312,46729,9095,53,1434,450,1,448,0,0,5,5,0,--,--,15847,14357,1022,6,463,8582,7543,671,3,365,3330,0,3295,8,27,8278,7662,445,6,165,8524,8267,104,0,153,5691,4514,994,31,152,6605,4380,2116,--,109,30645,27705,2204,7,729,12347,10189,1815,--,342,7924,7880,2,--,42,3237,2704,379,1,152,7138,6932,8,5,192,47381,17519,24398,43,5421,4117,2945,1004,0,168,7842,3525,2037,3,2277,5147,4170,903,2,72,30276,6880,20455,37,2903,28358,23411,4685,16,247,7590,7093,472,2,22,4179,3688,484,1,6,1551,1269,237,--,45,2569,777,1791,--,1,2263,1475,769,7,12,3239,2771,459,6,3,2905,2712,158,0,35,4061,3625,314,--,123,31457,23152,6812,210,1283,15765,8826,5603,206,1129,5486,4750,686,4,46,10206,9575,522,0,108,1546,1149,310,46,41,639,588,16,25,10,907,561,294,22,30
2011-04-01,302401,183567,106952,706,11175,8885,347,8118,69,352,2095,NM,2057,14,16,1273,0,941,16,316,3295,53,3192,36,15,1077,231,842,0,3,516,0,512,NM,--,630,54,573,0,3,30631,2781,27377,103,369,4632,-16,4562,26,61,9971,2551,7280,54,86,16028,246,15536,24,222,45590,24190,20499,126,775,14695,698,13746,40,210,8194,6761,1186,14,233,8716,7215,1347,55,98,9563,6322,3153,9,78,4422,3193,1066,7,155,24180,21058,2754,35,333,4692,3532,992,18,150,2975,2705,270,--,0,3747,2955,646,10,135,6701,6482,205,5,10,2544,2440,81,1,22,2522,2152,354,0,16,999,793,206,0,--,57739,47240,8992,57,1449,543,2,541,0,0,5,5,0,--,--,18340,16286,1589,5,459,9130,7779,986,2,363,3127,0,3067,14,46,8512,7959,378,1,173,7438,7154,119,0,165,4536,3887,460,34,155,6108,4167,1853,--,88,27699,25006,1937,9,747,10975,9186,1441,--,348,7237,7185,4,--,48,3352,2716,482,1,152,6136,5918,10,8,199,49879,18154,25956,46,5722,3794,2753,877,0,163,8306,4037,1795,4,2469,5172,3900,1198,2,72,32607,7463,22086,40,3018,25882,21069,4573,18,222,7311,6548,735,4,23,3656,2993,656,2,5,1509,1145,316,--,48,2115,896,1218,--,0,2133,1388,727,7,12,2892,2356,529,5,3,2727,2601,98,0,28,3540,3144,294,--,102,30499,22707,6434,196,1162,15765,9430,5104,192,1039,4922,4085,792,4,41,9813,9191,538,0,83,1416,1016,311,46,43,531,486,15,22,8,885,530,296,24,34
2011-05-01,323628,196994,114409,867,11359,9385,261,8588,76,460,2870,9,2826,16,18,1324,0,884,16,425,2610,50,2508,40,11,1230,138,1089,0,3,704,0,700,NM,--,647,63,580,0,3,33840,3235,30120,116,370,5229,-14,5134,45,63,10474,3013,7338,45,79,18137,237,17648,26,228,47318,25262,21110,146,800,15053,851,13930,39,233,9296,7917,1118,17,243,9027,7281,1576,64,106,9525,6170,3268,15,72,4417,3042,1219,10,146,25545,22260,2898,37,349,4456,3206,1068,18,165,3321,3057,264,--,0,3902,3051,696,10,144,7485,7333,139,9,4,2599,2496,79,1,23,2614,2180,420,0,13,1168,936,231,0,--,63715,52769,9403,70,1473,539,1,520,0,18,9,6,3,--,--,19323,17168,1683,5,467,11700,10340,984,2,373,3743,0,3676,24,42,10268,9672,440,4,152,7393,7094,133,0,165,4897,4239,488,34,136,5842,4247,1474,--,120,29334,25847,2733,19,735,10660,8304,2003,--,352,7663,7587,17,--,59,4301,3477,706,2,117,6710,6479,6,17,207,55359,20815,28887,48,5609,4847,3723,972,0,152,8553,4643,1486,4,2420,5987,4689,1259,1,39,35972,7761,25171,42,2998,27461,22832,4339,21,269,7975,7449,503,3,20,3878,3106,764,3,5,1396,1081,265,--,49,2237,1053,1183,--,0,2399,1640,738,8,13,2847,2326,512,6,3,3386,3199,113,0,74,3343,2978,261,--,104,30245,22695,6023,283,1244,15249,8848,4989,280,1132,4892,4270,592,3,27,10104,9577,442,0,85,1426,1018,307,51,51,521,482,10,20,8,905,536,296,31,42
2011-06-01,367727,225535,129393,860,11938,10332,394,9397,76,465,2872,8,2830,17,18,1304,0,859,15,430,3128,53,3022,40,12,1672,267,1402,0,2,727,1,723,NM,--,628,65,561,0,3,36895,3477,32919,111,388,5803,-5,5703,38,67,12078,3385,8560,49,84,19014,97,18655,25,237,54359,30008,23320,168,863,17129,1119,15731,35,245,10559,9180,1093,22,265,9660,7979,1501,76,105,11752,7861,3785,27,79,5259,3870,1210,9,170,28532,25676,2436,46,374,4736,3660,880,19,177,3820,3560,260,--,0,4251,3552,529,12,157,9162,8917,229,13,4,2829,2736,67,2,24,2540,2225,304,0,11,1194,1028,167,0,--,72577,60052,10906,76,1543,655,2,629,0,24,31,7,24,--,--,21449,19312,1677,6,455,12490,10767,1319,2,403,3795,1,3696,31,68,11628,10909,536,6,178,9353,8908,271,0,174,5873,4990,692,32,160,7302,5157,2063,--,81,35331,30428,4134,17,753,14525,11036,3132,--,357,8388,8312,21,--,56,5225,4098,976,3,148,7194,6982,5,15,192,66121,25510,34595,55,5961,6009,4417,1431,0,161,9444,5219,1855,4,2365,7861,6095,1705,3,57,42807,9778,29604,47,3377,30495,25301,4908,28,259,9620,8317,1271,6,27,4054,3431,614,4,5,1698,1374,279,--,45,2102,1125,977,--,0,2741,1875,842,9,14,3355,2793,551,7,4,3290,3066,155,0,69,3634,3319,220,--,96,31714,23737,6453,235,1289,16162,9450,5320,233,1158,5168,4480,654,3,32,10384,9807,479,0,98,1371,953,327,48,43,495,451,18,19,8,876,502,309,29,36
2011-07-01,418693,253142,151659,1023,12868,12567,452,11560,87,469,3424,NM,3372,21,23,1472,0,1034,16,421,4239,68,4107,43,21,2049,334,1710,1,3,860,2,853,NM,--,524,40,483,1,1,43551,3771,39201,144,435,6586,-21,6482,51,75,14531,3756,10620,67,89,22434,36,22099,27,271,65180,35774,28205,202,999,19259,1542,17343,42,332,12431,11086,1040,25,280,11434,8681,2555,78,120,14958,9448,5385,42,83,7100,5017,1882,16,184,33044,30546,2083,65,351,5432,4546,704,19,164,4859,4687,172,--,0,5406,4728,513,24,141,9579,9235,320,20,4,3552,3474,47,2,29,2885,2659,213,0,13,1331,1217,114,0,--,79741,64928,13102,117,1594,877,3,843,0,31,81,8,73,--,--,22235,20045,1699,6,485,12975,11058,1511,4,402,4690,2,4545,65,78,12495,11676,618,9,191,10237,9801,255,0,180,7869,6349,1326,33,161,8283,5986,2230,--,67,39265,33734,4690,20,822,15754,11753,3627,--,374,9941,9814,50,--,77,5873,4689,1009,3,172,7696,7478,3,17,199,72803,28955,37497,60,6291,6680,4798,1718,0,164,10410,5642,2371,5,2392,9143,7157,1912,4,70,46569,11358,31495,51,3665,35931,28944,6622,30,335,11282,9131,2112,9,29,4912,4311,594,2,6,1973,1628,296,--,49,2833,1179,1653,--,1,3595,2498,1067,10,19,3602,3066,522,9,5,3853,3526,201,0,127,3880,3605,176,--,99,35183,25056,8349,247,1531,19471,10638,7189,243,1401,4943,4250,660,3,30,10768,10168,500,0,100,1426,983,352,51,40,512,461,20,23,8,914,523,332,28,32
2011-08-01,406511,242540,149901,985,13085,11785,304,10938,87,457,3330,NM,3279,22,22,1381,0,952,16,413,3892,42,3788,43,18,1859,215,1641,1,3,807,1,802,NM,--,517,39,476,0,1,40334,3422,36352,148,413,6104,-19,6005,48,70,12962,3392,9413,76,81,21268,49,20934,24,261,60919,33208,26576,184,951,18279,1337,16619,34,289,11980,10597,1078,24,281,10388,8192,2003,83,110,13820,8531,5178,31,80,6452,4551,1698,12,191,31053,28859,1771,56,367,5104,4338,558,21,187,4537,4383,154,--,0,4971,4396,423,17,135,8920,8656,244,17,3,3461,3392,39,2,28,2830,2587,231,0,12,1229,1107,122,0,--,76579,62913,11985,77,1604,685,2,625,0,58,33,8,25,--,--,22912,20645,1766,6,495,13455,11081,1955,3,416,3703,1,3614,29,60,11724,10965,573,6,180,10025,9664,179,0,182,6521,5222,1108,33,158,7521,5327,2139,--,55,38440,32293,5313,13,821,15716,11114,4220,--,382,9002,8914,33,--,56,5947,4715,1056,3,172,7775,7550,4,10,211,74563,28987,39082,63,6431,6682,4741,1788,1,152,10674,5900,2329,5,2439,8879,6905,1898,4,72,48328,11441,33066,54,3767,36788,29351,7106,33,297,11957,9547,2369,11,29,5002,4439,556,2,5,1589,1242,295,--,52,2820,900,1919,--,1,3597,2478,1087,11,20,3546,3032,500,9,5,4076,3751,191,0,133,4201,3962,188,--,51,34610,22220,10411,279,1701,20259,10250,8197,272,1539,4244,3344,860,5,34,10108,8626,1354,1,128,1440,982,368,46,44,494,444,20,22,8,946,538,348,24,36
2011-09-01,337931,199144,125969,870,11948,10437,198,9715,84,441,2918,NM,2867,22,22,1344,0,929,14,400,3132,47,3029,42,15,1667,92,1572,1,2,857,0,853,NM,--,518,51,465,0,2,35451,2959,31980,136,376,5137,-18,5042,46,67,11611,2817,8637,68,90,18703,160,18301,23,219,49330,26046,22308,133,843,15775,971,14565,20,219,9192,7878,1011,18,285,8290,7083,1043,69,95,11042,6690,4261,20,71,5031,3425,1429,5,172,25710,23522,1840,45,303,4400,3462,747,17,174,3454,3293,161,--,0,3922,3420,394,11,96,7409,7299,91,15,4,2977,2914,45,1,17,2599,2301,286,0,12,949,834,115,0,--,64164,52805,9699,68,1592,540,2,460,0,79,9,7,2,--,--,20669,18639,1543,6,482,9963,8492,1071,2,398,3157,1,3078,21,56,9319,8634,506,3,176,8703,8386,140,0,177,4906,3720,998,36,153,6898,4925,1902,--,72,30508,26158,3607,8,734,12667,9228,3082,--,358,7406,7372,14,--,21,3993,3325,507,2,159,6442,6234,5,7,197,58048,21906,30456,51,5634,5056,3695,1203,0,157,8701,4728,1718,4,2252,5728,4383,1276,3,66,38563,9100,26259,44,3160,32198,25816,6044,25,314,10328,8503,1791,8,26,4018,3573,438,1,5,1320,963,306,--,52,2451,573,1877,--,1,3060,2074,960,9,17,3388,2986,392,6,4,3625,3385,117,0,123,4008,3760,162,--,87,30676,18724,10004,276,1671,18730,9208,7753,268,1502,4511,3584,884,7,36,7435,5932,1367,1,134,1410,1009,317,44,41,510,464,16,22,8,900,546,300,22,32
